datetime,sensor,pm25,temperature,pm1,pm10,relativehumidity,um003,co,no2,o3,so2
2021-08-10T18:00:00+02:00,9590,5.3632,,,10.01385,,,235.9,6.9516,104.6491,0.33875
2021-08-10T19:00:00+02:00,9590,5.7388,,,10.248,,,244.6,8.92655,106.2967,0.4001
2021-08-10T20:00:00+02:00,9590,6.5879,,,11.35535,,,258.5,10.45495,103.35445,0.392
2021-08-10T21:00:00+02:00,9590,7.319,,,12.08325,,,308.2,15.60925,83.86295,0.3675
2021-08-10T22:00:00+02:00,9590,9.39665,,,14.5948,,,334,22.5464,57.6525,0.31695
2021-08-10T23:00:00+02:00,9590,8.953,,,14.29515,,,375.05,33.65145,39.73075,0.3011
2021-08-11T00:00:00+02:00,9590,9.2386,,,14.31735,,,362.8,32.7976,31.42435,0.31355
2021-08-11T01:00:00+02:00,9590,8.9104,,,13.28635,,,366.9,24.0652,29.01115,0.2844
2021-08-11T02:00:00+02:00,9590,8.46435,,,12.2755,,,300.85,14.71505,31.93155,0.2298
2021-08-11T03:00:00+02:00,9590,7.8212,,,11.7068,,,270.8,11.0648,32.59585,0.2127
2021-08-11T04:00:00+02:00,9590,7.3188,,,10.48495,,,280.3,13.92135,24.7443,0.22155
2021-08-11T05:00:00+02:00,9590,7.36,,,10.4894,,,264.35,15.0296,18.90865,0.2025
2021-08-11T06:00:00+02:00,9590,7.33975,,,10.95395,,,276.25,19.4029,14.966,0.25585
2021-08-11T07:00:00+02:00,9590,7.67555,,,11.5816,,,293.45,25.1586,9.5802,0.23745
2021-08-11T08:00:00+02:00,9590,8.6017,,,12.9767,,,349,30.57615,10.0708,0.4313
2021-08-11T09:00:00+02:00,9590,9.8798,,,17.1587,,,354,32.6374,18.6113,0.51715
2021-08-11T10:00:00+02:00,9590,9.2125,,,14.81495,,,306.5,22.9257,39.9891,0.52275
2021-08-11T11:00:00+02:00,9590,9.2391,,,16.96215,,,261,14.6032,61.19795,0.59665
2021-08-11T12:00:00+02:00,9590,9.53805,,,17.3698,,,269.3,13.54265,73.9329,0.4851
2021-08-11T13:00:00+02:00,9590,8.8397,,,13.9705,,,261.85,10.197,91.3709,0.41185
2021-08-11T14:00:00+02:00,9590,10.1409,,,14.78375,,,228.85,6.40075,101.0844,0.35805
2021-08-11T15:00:00+02:00,9590,12.4868,,,18.3066,,,231.8,6.7908,107.50385,0.2975
2021-08-11T16:00:00+02:00,9590,11.20315,,,17.61415,,,236.1,6.82815,110.8899,0.29645
2021-08-11T17:00:00+02:00,9590,10.445,,,16.32445,,,235.1,7.4683,116.742,0.31655
2021-08-11T18:00:00+02:00,9590,10.225,,,16.6478,,,236,6.8487,119.6508,0.3149
2021-08-11T19:00:00+02:00,9590,10.88335,,,18.5605,,,255.55,10.23185,115.65655,0.40605
2021-08-11T20:00:00+02:00,9590,11.9185,,,19.14705,,,259.6,10.50005,105.6313,0.38535
2021-08-11T21:00:00+02:00,9590,13.5183,,,21.34485,,,304.55,17.4699,81.16575,0.2664
2021-08-11T22:00:00+02:00,9590,17.536,,,25.4158,,,405.55,29.56955,55.86885,0.4041
2021-08-11T23:00:00+02:00,9590,17.64785,,,25.15305,,,481.45,39.34035,32.12115,0.71735
2021-08-12T00:00:00+02:00,9590,20.49665,,,27.4345,,,419.5,33.87735,29.4094,0.52655
2021-08-12T01:00:00+02:00,9590,15.6238,,,21.83305,,,378.55,27.91815,30.37345,0.40805
2021-08-12T02:00:00+02:00,9590,14.80915,,,19.8234,,,359.25,22.44635,26.2158,0.33185
2021-08-12T03:00:00+02:00,9590,13.7444,,,17.90925,,,324.3,19.743,24.58485,0.3108
2021-08-12T04:00:00+02:00,9590,12.59185,,,16.9001,,,279.3,15.08305,25.0238,0.16495
2021-08-12T05:00:00+02:00,9590,13.23795,,,17.94555,,,288.05,19.0407,18.57225,0.19305
2021-08-12T06:00:00+02:00,9590,13.84655,,,18.60265,,,300.05,22.34185,11.55905,0.2035
2021-08-12T07:00:00+02:00,9590,13.62885,,,18.9837,,,314.35,30.2198,6.82315,0.2458
2021-08-12T08:00:00+02:00,9590,13.93135,,,20.8397,,,368.3,33.00005,8.4986,0.47115
2021-08-12T09:00:00+02:00,9590,15.6099,,,23.57215,,,356.6,30.4914,21.72725,0.4455
2021-08-12T10:00:00+02:00,9590,14.7011,,,22.09265,,,308,21.34765,45.4615,0.54985
2021-08-12T11:00:00+02:00,9590,14.09265,,,21.9701,,,291.35,19.2795,57.0741,0.61345
2021-08-12T12:00:00+02:00,9590,13.69285,,,22.14745,,,271.9,15.05745,76.13385,0.60475
2021-08-12T13:00:00+02:00,9590,13.72305,,,21.9277,,,266.55,12.5286,97.43025,0.49085
2021-08-12T14:00:00+02:00,9590,12.51795,,,20.05395,,,255.75,10.1973,116.0586,0.4812
2021-08-12T15:00:00+02:00,9590,11.9248,,,19.8326,,,252.6,12.2487,129.39365,0.50165
2021-08-12T16:00:00+02:00,9590,11.4685,,,19.23965,,,252.75,13.05955,137.89265,0.6317
2021-08-12T17:00:00+02:00,9590,10.68455,,,18.9848,,,254.5,13.02435,142.97525,0.52915
2021-08-12T18:00:00+02:00,9590,11.1784,,,19.9984,,,318,11.36235,149.09525,0.45795
2021-08-12T19:00:00+02:00,9590,12.07545,,,20.1805,,,313.85,10.67475,146.7061,0.32465
2021-08-12T20:00:00+02:00,9590,13.664,,,24.2419,,,317.25,12.6458,122.7653,0.2873
2021-08-12T21:00:00+02:00,9590,17.2452,,,27.47085,,,526.8,27.09195,80.4769,0.2807
2021-08-12T22:00:00+02:00,9590,19.2329,,,28.9228,,,648.2,38.321,57.63885,0.2399
2021-08-12T23:00:00+02:00,9590,17.88625,,,28.1932,,,510,30.85825,52.32805,0.2023
2021-08-13T00:00:00+02:00,9590,16.8359,,,27.7833,,,403,21.62855,63.6043,0.19235
2021-08-13T01:00:00+02:00,9590,10.44025,,,20.0959,,,227.5,7.518,93.3293,0.1258
2021-08-13T02:00:00+02:00,9590,7.08465,,,14.06455,,,185.15,5.28575,99.49895,0.05575
2021-08-13T03:00:00+02:00,9590,6.6641,,,12.3323,,,183.55,4.8057,97.21495,0.10805
2021-08-13T14:00:00+02:00,9590,8.7365,,,19.19455,,,193.85,6.2564,108.335,0.1761
2021-08-13T15:00:00+02:00,9590,8.8073,,,20.19365,,,189.55,6.78935,107.22485,0.17555
2021-08-13T16:00:00+02:00,9590,9.3201,,,22.1088,,,193,7.4886,107.062,0.18525
2021-08-13T17:00:00+02:00,9590,10.6595,,,24.67505,,,213.4,8.549,116.12035,0.22395
2021-08-13T18:00:00+02:00,9590,11.87245,,,24.46535,,,230.75,8.9881,112.56095,0.17175
2021-08-13T19:00:00+02:00,9590,12.8824,,,25.9009,,,261.3,10.854,104.1205,0.1565
2021-08-13T20:00:00+02:00,9590,13.6136,,,26.56105,,,270.95,11.995,96.28215,0.14055
2021-08-13T21:00:00+02:00,9590,13.41,,,24.9642,,,279.3,13.49265,87.2541,0.13195
2021-08-13T22:00:00+02:00,9590,14.8763,,,25.8425,,,340,21.52905,65.236,0.1681
2021-08-13T23:00:00+02:00,9590,17.4283,,,27.96925,,,404.2,33.62325,42.9056,0.20405
2021-08-14T00:00:00+02:00,9590,18.8333,,,30.8418,,,454.3,34.08655,31.2281,0.18755
2021-08-14T01:00:00+02:00,9590,16.34855,,,26.13805,,,392.3,23.74745,34.225,0.10985
2021-08-14T02:00:00+02:00,9590,15.77215,,,25.06695,,,394,27.5282,25.8436,0.17245
2021-08-14T03:00:00+02:00,9590,15.6658,,,24.21665,,,347.85,26.66325,23.794,0.15395
2021-08-14T04:00:00+02:00,9590,15.7124,,,24.06875,,,327.3,25.8871,19.1799,0.19135
2021-08-14T05:00:00+02:00,9590,15.06105,,,25.8847,,,308.5,20.8804,20.8794,0.1456
2021-08-14T06:00:00+02:00,9590,14.99045,,,23.32475,,,305.4,21.27695,16.53795,0.1682
2021-08-14T07:00:00+02:00,9590,15.35455,,,24.28095,,,299.45,22.0038,17.19605,0.2116
2021-08-14T08:00:00+02:00,9590,14.88685,,,24.041,,,289.4,18.021,23.06435,0.2283
2021-08-14T09:00:00+02:00,9590,15.8256,,,25.7444,,,287.8,14.9778,39.877,0.2986
2021-08-14T10:00:00+02:00,9590,16.32485,,,27.16235,,,278.15,10.838,60.2209,0.23495
2021-08-14T11:00:00+02:00,9590,15.42005,,,26.4658,,,256.1,8.35645,78.2011,0.37705
2021-08-14T12:00:00+02:00,9590,14.9278,,,27.07465,,,236.25,6.49145,94.7226,0.5521
2021-08-14T13:00:00+02:00,9590,15.4023,,,28.96255,,,253.1,6.9281,112.89145,0.46255
2021-08-14T14:00:00+02:00,9590,15.5002,,,28.30445,,,258.3,7.27475,125.45325,0.37205
2021-08-14T15:00:00+02:00,9590,15.09735,,,29.78765,,,255.45,7.8041,130.3793,0.3218
2021-08-14T16:00:00+02:00,9590,16.318,,,32.99245,,,260.55,9.82935,138.44995,0.458
2021-08-14T17:00:00+02:00,9590,16.4213,,,33.9373,,,250.25,8.276,137.13475,0.35055
2021-08-14T18:00:00+02:00,9590,16.727,,,35.10605,,,256.35,7.45005,135.2847,0.23855
2021-08-14T19:00:00+02:00,9590,17.44525,,,36.0996,,,276.95,10.362,127.03785,0.2402
2021-08-14T20:00:00+02:00,9590,17.73025,,,35.42625,,,279.55,11.24635,115.13905,0.19955
2021-08-14T21:00:00+02:00,9590,18.8343,,,34.79805,,,326.55,13.985,84.9698,0.12945
2021-08-14T22:00:00+02:00,9590,22.4789,,,39.0649,,,376.6,24.0855,60.6517,0.1304
2021-08-14T23:00:00+02:00,9590,24.28935,,,38.6083,,,453.95,37.53195,36.2959,0.16265
2021-08-15T00:00:00+02:00,9590,25.84415,,,39.6313,,,484.5,36.63675,28.32275,0.1692
2021-08-15T01:00:00+02:00,9590,21.8987,,,34.07495,,,443,24.6816,30.58655,0.1169
2021-08-15T02:00:00+02:00,9590,22.0326,,,34.38805,,,441,26.7406,26.03495,0.1361
2021-08-15T03:00:00+02:00,9590,22.44605,,,34.0073,,,431.75,27.90195,20.1561,0.12535
2021-08-15T04:00:00+02:00,9590,21.0769,,,32.3711,,,391.1,23.31025,22.0184,0.14035
2021-08-15T05:00:00+02:00,9590,20.0131,,,30.7974,,,351.6,19.5662,20.31545,0.12715
2021-08-15T06:00:00+02:00,9590,19.7085,,,30.6011,,,361.7,21.3352,16.79635,0.1492
2021-08-15T07:00:00+02:00,9590,19.02685,,,29.6782,,,326.9,16.8373,19.0542,0.1294
2021-08-15T08:00:00+02:00,9590,18.80735,,,29.9495,,,314.4,13.12835,27.24095,0.1856
2021-08-15T09:00:00+02:00,9590,20.3102,,,31.34145,,,325.3,11.639,41.1246,0.21405
2021-08-15T10:00:00+02:00,9590,19.59635,,,33.49195,,,287.05,7.0474,65.7723,0.13915
2021-08-15T11:00:00+02:00,9590,19.27965,,,35.35285,,,264.55,5.25955,80.7193,0.13435
2021-08-15T12:00:00+02:00,9590,19.23755,,,35.25175,,,272.8,5.44,91.07375,0.111
2021-08-15T13:00:00+02:00,9590,19.76905,,,36.2612,,,278.65,5.57705,102.63525,0.1291
2021-08-15T14:00:00+02:00,9590,21.67985,,,38.40375,,,308.35,10.2169,96.20175,0.11885
2021-08-15T15:00:00+02:00,9590,20.59925,,,35.6227,,,290.9,10.165,100.02795,0.116
2021-08-15T16:00:00+02:00,9590,20.1199,,,37.52875,,,278.75,7.01745,102.66485,0.09365
2021-08-15T17:00:00+02:00,9590,20.34,,,37.52555,,,292.1,8.92225,100.00255,0.1187
2021-08-15T18:00:00+02:00,9590,20.40595,,,39.7188,,,297.55,10.9846,98.3017,0.1713
2021-08-15T19:00:00+02:00,9590,20.0731,,,37.52445,,,294.6,7.89735,98.143,0.1461
2021-08-15T20:00:00+02:00,9590,19.6472,,,36.0917,,,299.45,7.51035,93.10745,0.07305
2021-08-15T21:00:00+02:00,9590,19.617,,,34.5346,,,401.45,10.97715,78.7727,0.0713
2021-08-15T22:00:00+02:00,9590,21.00615,,,34.5187,,,403.35,20.59965,52.86145,0.05635
2021-08-15T23:00:00+02:00,9590,19.55645,,,32.9888,,,379.4,27.43865,42.37285,0.0876
2021-08-16T00:00:00+02:00,9590,19.15125,,,31.06685,,,371.4,20.2509,40.09265,0.1252
2021-08-16T01:00:00+02:00,9590,17.5415,,,27.55955,,,343.85,15.95795,41.61715,0.0898
2021-08-16T02:00:00+02:00,9590,16.21635,,,26.00745,,,284.85,10.249,49.9932,0.0897
2021-08-16T03:00:00+02:00,9590,14.16785,,,22.6894,,,247,5.5797,55.8055,0.0624
2021-08-16T04:00:00+02:00,9590,14.146,,,22.8925,,,254,8.3393,48.664,0.0754
2021-08-16T05:00:00+02:00,9590,12.32945,,,19.92135,,,232.25,6.23885,67.8477,0.04845
2021-08-16T06:00:00+02:00,9590,6.44475,,,10.3545,,,204.05,4.03775,96.37765,-0.00395
2021-08-16T07:00:00+02:00,9590,5.71945,,,9.4074,,,211.45,8.69875,85.36995,0.0268
2021-08-16T08:00:00+02:00,9590,7.4277,,,14.72285,,,230.7,13.44795,68.25605,0.04175
2021-08-16T09:00:00+02:00,9590,7.0394,,,14.9445,,,433.6,13.8375,62.0831,0.01405
2021-08-16T10:00:00+02:00,9590,5.6088,,,13.0645,,,239.5,13.38085,56.7166,0.11365
2021-08-16T11:00:00+02:00,9590,4.71,,,11.3025,,,242.9,12.6506,54.5628,0.12975
2021-08-16T12:00:00+02:00,9590,4.6658,,,9.328,,,213.75,11.7001,50.7975,0.0918
2021-08-16T13:00:00+02:00,9590,4.6339,,,8.11005,,,182.4,9.00565,49.91435,0.124
2021-08-16T14:00:00+02:00,9590,5.13265,,,8.9266,,,205.35,11.94095,46.70995,0.0632
2021-08-16T15:00:00+02:00,9590,5.37535,,,10.465,,,205.5,13.9959,51.21915,0.05415
2021-08-16T16:00:00+02:00,9590,5.43825,,,11.59715,,,201.45,10.5751,64.93185,0.1127
2021-08-16T17:00:00+02:00,9590,3.89485,,,11.0156,,,223,7.70905,75.097,0.0506
2021-08-16T18:00:00+02:00,9590,3.47935,,,10.82495,,,179.8,7.23635,72.8986,0.12495
2021-08-16T19:00:00+02:00,9590,2.56275,,,5.8847,,,179.45,6.98175,71.23195,0.1248
2021-08-16T20:00:00+02:00,9590,2.7791,,,5.7414,,,176.7,7.6223,68.40475,0.1243
2021-08-16T21:00:00+02:00,9590,2.71605,,,4.9489,,,188.45,10.3013,62.166,0.1622
2021-08-16T22:00:00+02:00,9590,2.66175,,,4.72765,,,186.3,7.39775,59.03565,0.10265
2021-08-16T23:00:00+02:00,9590,2.29155,,,3.64975,,,183.95,6.0217,60.325,0.08
2021-08-17T00:00:00+02:00,9590,2.17515,,,3.76185,,,170.55,3.9663,61.2163,0.07845
2021-08-17T01:00:00+02:00,9590,1.9594,,,3.87895,,,161.9,3.51845,61.03435,0.0661
2021-08-17T02:00:00+02:00,9590,1.67945,,,2.46815,,,169.65,3.94595,59.949,0.0278
2021-08-17T03:00:00+02:00,9590,2.74605,,,3.6383,,,176.15,3.0801,66.6315,0.04565
2021-08-17T04:00:00+02:00,9590,6.51095,,,7.854,,,176.2,2.38785,67.1571,0.0107
2021-08-17T05:00:00+02:00,9590,9.6188,,,11.0905,,,177,3.3501,63.3581,0.02475
2021-08-17T06:00:00+02:00,9590,10.90945,,,12.9926,,,178.2,5.32725,57.5967,0.04795
2021-08-17T07:00:00+02:00,9590,11.22545,,,13.5375,,,188.8,11.1756,49.846,0.0765
2021-08-17T08:00:00+02:00,9590,11.6534,,,15.14475,,,211.1,21.55365,37.3846,0.1217
2021-08-17T09:00:00+02:00,9590,11.0457,,,14.1545,,,200.05,16.42265,47.0712,0.15925
2021-08-17T10:00:00+02:00,9590,10.75715,,,13.39625,,,239.55,13.17485,53.60035,0.31085
2021-08-17T11:00:00+02:00,9590,11.47845,,,14.83325,,,206.8,11.6466,57.18045,0.12885
2021-08-17T12:00:00+02:00,9590,12.68565,,,16.582,,,203.25,11.1375,62.40405,0.15
2021-08-17T13:00:00+02:00,9590,13.3896,,,16.6219,,,201.05,9.74805,68.41155,0.1965
2021-08-17T14:00:00+02:00,9590,13.8298,,,17.3282,,,192.4,6.7952,77.42065,0.15265
2021-08-17T15:00:00+02:00,9590,13.8689,,,18.29045,,,212.05,5.8518,82.4697,0.14265
2021-08-17T16:00:00+02:00,9590,12.886,,,17.2719,,,199.4,6.2861,84.93435,0.1535
2021-08-17T17:00:00+02:00,9590,13.00085,,,16.6727,,,199,7.0838,88.40005,0.24835
2021-08-17T18:00:00+02:00,9590,12.9955,,,16.91065,,,204.4,8.04635,91.8812,0.15365
2021-08-17T19:00:00+02:00,9590,13.0093,,,16.43715,,,210.25,9.8654,87.84025,0.1539
2021-08-17T20:00:00+02:00,9590,11.4073,,,15.00715,,,207.15,9.1877,86.5818,0.10475
2021-08-17T21:00:00+02:00,9590,10.7626,,,13.78015,,,205.55,9.72975,79.6122,0.1345
2021-08-17T22:00:00+02:00,9590,11.56395,,,14.63805,,,205,11.0527,72.1264,0.2045
2021-08-17T23:00:00+02:00,9590,12.67645,,,15.94105,,,191.85,8.61935,73.0075,0.23755
2021-08-18T00:00:00+02:00,9590,12.80955,,,15.75535,,,186.55,4.6185,76.95335,0.08755
2021-08-18T01:00:00+02:00,9590,12.6301,,,15.7126,,,184.5,4.68805,73.15195,0.1122
2021-08-18T02:00:00+02:00,9590,12.61595,,,15.7896,,,183.5,4.90485,62.1271,0.0827
2021-08-18T03:00:00+02:00,9590,12.6461,,,15.04995,,,183.65,4.55665,57.62975,0.105
2021-08-18T04:00:00+02:00,9590,12.48095,,,14.795,,,183.2,4.79595,53.4651,0.11005
2021-08-18T05:00:00+02:00,9590,12.80565,,,15.63655,,,182.85,3.94675,62.39455,0.097
2021-08-18T06:00:00+02:00,9590,12.2923,,,16.4441,,,181,3.8245,69.6816,0.0708
2021-08-18T07:00:00+02:00,9590,11.96075,,,15.78355,,,190.85,7.96735,63.8705,0.08695
2021-08-18T08:00:00+02:00,9590,11.5221,,,15.4947,,,197.25,15.3363,56.72255,0.1711
2021-08-18T09:00:00+02:00,9590,10.91675,,,16.15275,,,204.4,19.0575,51.8201,0.4775
2021-08-18T10:00:00+02:00,9590,10.40205,,,15.244,,,197.9,16.9149,52.8905,0.3955
2021-08-18T11:00:00+02:00,9590,10.50715,,,15.6643,,,194,11.6987,59.2525,0.32435
2021-08-18T12:00:00+02:00,9590,10.635,,,15.59745,,,191.95,6.7675,68.9963,0.254
2021-08-18T13:00:00+02:00,9590,7.8597,,,11.4716,,,192.9,5.86725,74.7285,0.195
2021-08-18T14:00:00+02:00,9590,6.3933,,,9.6324,,,191.35,5.4324,80.1456,0.21555
2021-08-18T15:00:00+02:00,9590,5.22995,,,8.6682,,,193.65,6.5463,80.3902,0.16765
2021-08-18T16:00:00+02:00,9590,3.8933,,,7.2005,,,187.85,5.2928,80.2432,0.15695
2021-08-18T17:00:00+02:00,9590,3.78755,,,7.7046,,,192.5,6.51725,80.6189,0.1253
2021-08-18T18:00:00+02:00,9590,3.6743,,,7.9055,,,196.3,7.6836,79.61595,0.1105
2021-08-18T19:00:00+02:00,9590,3.7226,,,7.0292,,,210.8,7.82535,76.2228,0.1257
2021-08-18T20:00:00+02:00,9590,3.9371,,,7.1699,,,209.8,9.14125,67.90145,0.10255
2021-08-18T21:00:00+02:00,9590,3.9276,,,6.44105,,,222.5,11.8037,58.0719,0.1084
2021-08-18T22:00:00+02:00,9590,3.64635,,,6.18295,,,218.7,14.2517,49.51695,0.13765
2021-08-18T23:00:00+02:00,9590,3.25305,,,5.47155,,,219.8,12.6494,48.3691,0.14455
2021-08-19T00:00:00+02:00,9590,3.1165,,,5.02515,,,215.8,12.2878,42.96575,0.1504
2021-08-19T01:00:00+02:00,9590,3.0437,,,4.6013,,,219.9,13.2017,37.05335,0.1518
2021-08-19T02:00:00+02:00,9590,2.67205,,,3.9343,,,196.2,8.8506,41.43085,0.13625
2021-08-19T03:00:00+02:00,9590,2.5726,,,3.6386,,,187.65,7.384,43.83855,0.0875
2021-08-19T04:00:00+02:00,9590,2.58045,,,3.69575,,,177.7,5.2358,48.3897,0.0824
2021-08-19T05:00:00+02:00,9590,2.7346,,,3.76805,,,175.75,6.61985,46.34455,0.10115
2021-08-19T06:00:00+02:00,9590,2.7635,,,3.7411,,,175.9,5.34185,46.5258,0.0876
2021-08-19T07:00:00+02:00,9590,2.7249,,,3.7304,,,183.5,7.8433,43.63215,0.18875
2021-08-20T14:00:00+02:00,9590,8.36275,,,12.86275,,,213.7,8.3001,91.97245,0.3173
2021-08-20T15:00:00+02:00,9590,8.6456,,,13.88935,,,215.85,9.0991,98.5472,0.27575
2021-08-20T16:00:00+02:00,9590,8.9983,,,14.67055,,,214.15,8.7539,106.04525,0.27905
2021-08-20T17:00:00+02:00,9590,8.72885,,,14.79165,,,216.2,8.2729,111.59795,0.2077
2021-08-20T18:00:00+02:00,9590,8.5454,,,16.67925,,,220.5,9.68485,112.6431,0.21205
2021-08-20T19:00:00+02:00,9590,8.3452,,,13.74945,,,236.75,13.07665,105.18585,0.2615
2021-08-20T20:00:00+02:00,9590,8.09035,,,14.0816,,,245.7,16.65895,95.93265,0.3214
2021-08-20T21:00:00+02:00,9590,9.72185,,,15.5187,,,291.6,22.16295,72.7872,0.2297
2021-08-20T22:00:00+02:00,9590,9.66995,,,14.8387,,,320.1,30.59555,52.80625,0.17395
2021-08-21T00:00:00+02:00,9590,12.55265,,,18.5078,,,402,40.02415,25.29785,0.3232
2021-08-21T01:00:00+02:00,9590,11.30755,,,16.57825,,,392.5,36.11655,22.72905,0.2474
2021-08-21T02:00:00+02:00,9590,11.2308,,,15.97655,,,395,39.25765,15.74795,0.23855
2021-08-21T03:00:00+02:00,9590,11.0909,,,16.15415,,,350,39.1266,12.48055,0.26115
2021-08-21T04:00:00+02:00,9590,10.29235,,,15.08545,,,291.25,24.8369,23.0286,0.1893
2021-08-21T05:00:00+02:00,9590,10.0346,,,14.40315,,,287,23.387,18.54195,0.20025
2021-08-21T06:00:00+02:00,9590,9.93675,,,14.52845,,,277.15,23.19335,15.2962,0.21675
2021-08-21T07:00:00+02:00,9590,10.24685,,,15.2493,,,279.6,22.0576,14.874,0.23205
2021-08-21T08:00:00+02:00,9590,10.8641,,,15.73915,,,296.25,24.1927,13.271,0.30725
2021-08-21T09:00:00+02:00,9590,11.66835,,,17.3941,,,281.8,20.5474,23.67945,0.3673
2021-08-21T10:00:00+02:00,9590,13.00455,,,18.6395,,,296.75,20.15855,35.6946,0.4505
2021-08-21T11:00:00+02:00,9590,12.47375,,,17.558,,,269.65,10.54095,59.13005,0.36915
2021-08-21T12:00:00+02:00,9590,12.396,,,18.4741,,,266.1,9.5238,73.0873,0.33985
2021-08-21T13:00:00+02:00,9590,11.98445,,,17.6231,,,259.65,7.39055,94.39465,0.2934
2021-08-21T14:00:00+02:00,9590,10.10005,,,15.697,,,242.45,6.8145,104.91625,0.2842
2021-08-21T15:00:00+02:00,9590,8.3092,,,13.9341,,,224.65,5.9601,104.1633,0.2838
2021-08-21T16:00:00+02:00,9590,7.56,,,13.13205,,,218.75,5.3463,104.8685,0.25975
2021-08-21T17:00:00+02:00,9590,7.00715,,,13.33935,,,210.05,5.02735,104.3497,0.2489
2021-08-21T18:00:00+02:00,9590,6.41785,,,13.5492,,,208,5.0964,105.4292,0.25215
2021-08-21T19:00:00+02:00,9590,7.02435,,,13.78785,,,219.35,6.38615,104.16375,0.2642
2021-08-21T20:00:00+02:00,9590,8.2454,,,15.865,,,255.15,10.6801,93.98515,0.23795
2021-08-21T21:00:00+02:00,9590,11.73175,,,19.635,,,319.6,19.36255,76.21115,0.2552
2021-08-21T22:00:00+02:00,9590,20.42495,,,30.04915,,,518.25,26.7088,55.93905,2.2437
2021-08-21T23:00:00+02:00,9590,68.4151,,,78.1947,,,519.1,28.64825,38.7407,14.882
2021-08-22T00:00:00+02:00,9590,44.5665,,,54.99945,,,510.95,35.86095,26.96255,2.65575
2021-08-22T01:00:00+02:00,9590,16.6816,,,25.97005,,,509.15,37.66125,23.62075,0.5282
2021-08-22T02:00:00+02:00,9590,17.2211,,,23.35255,,,475.3,38.6885,21.1956,0.39175
2021-08-22T03:00:00+02:00,9590,9.7982,,,15.53305,,,283.35,16.32945,66.10145,0.23345
2021-08-22T04:00:00+02:00,9590,4.6362,,,7.4833,,,217.05,6.35005,74.2233,0.17885
2021-08-22T05:00:00+02:00,9590,4.87275,,,7.4001,,,222.35,7.05425,62.6088,0.1555
2021-08-22T06:00:00+02:00,9590,5.2062,,,7.31025,,,222.95,6.5167,59.03095,0.13995
2021-08-22T07:00:00+02:00,9590,6.18015,,,8.31135,,,223.75,4.9596,59.5656,0.10775
2021-08-22T08:00:00+02:00,9590,6.1374,,,8.4231,,,218.55,5.61445,60.68475,0.1225
2021-08-22T09:00:00+02:00,9590,6.2032,,,8.23135,,,224.1,7.97205,55.67155,0.12065
2021-08-22T10:00:00+02:00,9590,6.09005,,,8.5231,,,218.3,7.00195,58.57095,0.07025
2021-08-22T11:00:00+02:00,9590,5.4388,,,7.4016,,,206.8,4.2075,68.595,0.06875
2021-08-22T12:00:00+02:00,9590,6.36345,,,8.16405,,,213.55,3.9723,73.15095,0.14495
2021-08-22T13:00:00+02:00,9590,7.2241,,,9.1252,,,216.15,3.4325,75.94485,0.1219
2021-08-22T14:00:00+02:00,9590,6.5916,,,8.61005,,,219.7,6.4483,63.7451,0.0986
2021-08-22T15:00:00+02:00,9590,5.464,,,6.9429,,,218.95,6.18235,61.05835,0.12255
2021-08-22T16:00:00+02:00,9590,5.49195,,,7.29185,,,233.55,9.9345,53.2745,0.06885
2021-08-22T17:00:00+02:00,9590,6.1857,,,7.8181,,,231.05,9.6267,53.3409,0.15385
2021-08-22T18:00:00+02:00,9590,5.0168,,,6.76745,,,229.35,11.5119,52.95525,0.12985
2021-08-22T19:00:00+02:00,9590,4.65705,,,6.3935,,,228.2,11.76055,53.31745,0.1662
2021-08-22T20:00:00+02:00,9590,4.20575,,,6.00905,,,215.45,9.56565,54.02925,0.14855
2021-08-22T21:00:00+02:00,9590,4.05575,,,5.50835,,,204.4,6.55905,51.6182,0.06615
2021-08-22T22:00:00+02:00,9590,3.84325,,,5.2905,,,204.05,7.65725,48.14165,0.15675
2021-08-22T23:00:00+02:00,9590,3.3243,,,4.69605,,,191.45,5.44315,49.0984,0.2995
2021-08-23T00:00:00+02:00,9590,3.19075,,,4.8292,,,188,5.103,47.26655,0.1355
2021-08-23T01:00:00+02:00,9590,2.9652,,,4.6331,,,181.2,3.3528,47.7993,0.09565
2021-08-23T02:00:00+02:00,9590,2.7414,,,4.45095,,,177.15,2.8871,44.5387,0.0432
2021-08-23T03:00:00+02:00,9590,2.5813,,,4.50775,,,177.65,4.17085,45.34955,0.03165
2021-08-23T04:00:00+02:00,9590,2.66065,,,4.8451,,,175.15,4.97735,40.27845,0.0581
2021-08-23T05:00:00+02:00,9590,2.8392,,,5.38545,,,179.2,6.74355,35.6585,0.0619
2021-08-23T06:00:00+02:00,9590,3.1025,,,6.20215,,,198.2,17.2238,19.8099,0.0976
2021-08-23T07:00:00+02:00,9590,3.49875,,,6.85105,,,235.3,21.5901,10.10495,0.2482
2021-08-23T08:00:00+02:00,9590,4.09465,,,8.3099,,,252.15,22.19585,11.196,0.35015
2021-08-23T09:00:00+02:00,9590,3.86405,,,9.0399,,,249.8,21.0738,23.76175,0.27225
2021-08-23T10:00:00+02:00,9590,3.3621,,,6.86305,,,192.95,10.47315,50.3835,0.1701
2021-08-23T11:00:00+02:00,9590,3.3033,,,5.98235,,,182.5,8.5434,59.77005,0.23485
