datetime,sensor,no2,o3,pm10,pm25,no
2020-09-28T00:00:00+02:00,3391.75,11.924999999999999,30.65,4.45,2.3499999999999996,
2020-09-28T01:00:00+02:00,3391.75,8.9,33.05,4.6,2.0,
2020-09-28T02:00:00+02:00,3391.75,8.625,31.3,4.375,1.925,
2020-09-28T03:00:00+02:00,3391.75,8.475,29.1,3.8,1.95,
2020-09-28T04:00:00+02:00,3391.75,8.625,26.799999999999997,3.825,1.75,
2020-09-28T05:00:00+02:00,3391.75,9.4,25.05,3.975,1.775,
2020-09-28T06:00:00+02:00,3391.75,14.65,21.5,4.225,1.625,
2020-09-28T07:00:00+02:00,3391.75,27.9,12.649999999999999,6.95,3.375,
2020-09-28T08:00:00+02:00,3391.75,36.85,3.0999999999999996,7.875,3.825,
2020-09-28T09:00:00+02:00,3391.75,39.625,1.9499999999999997,7.55,4.725,
2020-09-28T10:00:00+02:00,3391.75,42.6,2.8000000000000003,13.375,6.4,
2020-09-28T11:00:00+02:00,3391.75,40.025,3.4,13.975,8.425,
2020-09-28T12:00:00+02:00,3391.75,43.825,6.25,14.0,8.25,
2020-09-28T13:00:00+02:00,3391.75,43.0,8.3,13.825,7.2,
2020-09-28T14:00:00+02:00,3391.75,32.925,19.75,10.65,7.125,
2020-09-28T15:00:00+02:00,3391.75,27.85,21.75,7.9,4.975,
2020-09-28T16:00:00+02:00,3391.75,26.275000000000002,24.75,7.000000000000001,2.0,
2020-09-28T17:00:00+02:00,3391.75,27.425,28.0,5.4,2.375,
2020-09-28T18:00:00+02:00,3391.75,25.3,24.55,6.325,2.65,
2020-09-28T19:00:00+02:00,3391.75,28.375,20.05,4.125,2.175,
2020-09-28T20:00:00+02:00,3391.75,28.525,20.1,5.225,2.8000000000000003,
2020-09-28T21:00:00+02:00,3391.75,22.875,34.95,5.725,3.525,
2020-09-28T22:00:00+02:00,3391.75,20.700000000000003,37.9,6.85,3.7,
2020-09-28T23:00:00+02:00,3391.75,29.25,28.1,7.95,5.775,
2020-09-29T00:00:00+02:00,3391.75,26.025,29.15,9.625,6.375,
2020-09-29T01:00:00+02:00,3391.75,19.0,31.450000000000003,8.1,5.65,
2020-09-29T02:00:00+02:00,3391.75,13.775,29.799999999999997,6.9,4.275,
2020-09-29T03:00:00+02:00,3391.75,13.274999999999999,27.5,7.025,4.35,
2020-09-29T04:00:00+02:00,3391.75,13.325,23.0,8.25,5.2,
2020-09-29T05:00:00+02:00,3391.75,16.55,20.099999999999998,7.5249999999999995,4.725,
2020-09-29T06:00:00+02:00,3391.75,20.5,16.3,7.6000000000000005,3.9,
2020-09-29T07:00:00+02:00,3391.75,29.75,9.95,8.85,6.050000000000001,
2020-09-29T08:00:00+02:00,3391.75,36.625,2.1,10.0,5.975,
2020-09-29T09:00:00+02:00,3391.75,38.1,3.1500000000000004,14.775,8.75,
2020-09-29T10:00:00+02:00,3391.75,40.05,8.9,16.625,9.675,
2020-09-29T11:00:00+02:00,3391.75,34.4,26.3,17.45,8.75,
2020-09-29T12:00:00+02:00,3391.75,31.25,35.36666666666667,16.175,7.35,
2020-09-29T13:00:00+02:00,3391.75,22.95,52.0,13.549999999999999,6.225,
2020-09-29T14:00:00+02:00,3391.75,19.975,66.23333333333333,12.1,4.75,
2020-09-29T15:00:00+02:00,3391.75,22.825,71.36666666666666,9.85,4.55,
2020-09-29T16:00:00+02:00,3391.75,25.0,69.36666666666667,9.9,4.825,
2020-09-29T17:00:00+02:00,3391.75,29.325000000000003,69.3,11.450000000000001,5.25,
2020-09-29T18:00:00+02:00,3391.75,28.749999999999996,65.26666666666667,13.1,6.0,
2020-09-29T19:00:00+02:00,3391.75,40.075,51.93333333333334,13.225,7.05,
2020-09-29T20:00:00+02:00,3391.75,49.025000000000006,34.53333333333333,17.55,8.95,
2020-09-29T21:00:00+02:00,3391.75,61.5,8.933333333333334,17.825,9.425,
2020-09-29T22:00:00+02:00,3391.75,61.074999999999996,3.0999999999999996,17.7,10.9,
2020-09-29T23:00:00+02:00,3391.75,49.95,6.0,18.625,12.475,
2020-09-30T00:00:00+02:00,3391.75,36.4,13.133333333333333,19.224999999999998,12.325,
2020-09-30T01:00:00+02:00,3391.75,33.575,11.366666666666667,16.425,11.6,
2020-09-30T02:00:00+02:00,3391.75,27.825,12.200000000000001,14.85,10.3,
2020-09-30T03:00:00+02:00,3391.75,24.15,12.600000000000001,13.875,9.075,
2020-09-30T04:00:00+02:00,3391.75,24.6,6.3999999999999995,16.1,9.6,
2020-09-30T05:00:00+02:00,3391.75,23.375,4.133333333333334,14.175,9.075,
2020-09-30T06:00:00+02:00,3391.75,24.125,2.4,17.175,10.65,
2020-09-30T07:00:00+02:00,3391.75,25.849999999999998,2.033333333333333,15.475,9.125,
2020-09-30T08:00:00+02:00,3391.75,29.474999999999998,2.066666666666667,20.4,11.15,
2020-09-30T09:00:00+02:00,3391.75,31.975,2.7000000000000006,24.575,12.274999999999999,
2020-09-30T10:00:00+02:00,3391.75,38.15,4.566666666666666,33.425000000000004,14.525,
2020-09-30T11:00:00+02:00,3391.75,51.15,5.266666666666667,53.4,20.5,
2020-09-30T12:00:00+02:00,3391.75,51.45,13.200000000000001,36.675,19.675,
2020-09-30T13:00:00+02:00,3391.75,39.4,32.56666666666667,35.025,18.625,
2020-09-30T14:00:00+02:00,3391.75,30.200000000000003,52.4,23.475,14.275,
2020-09-30T15:00:00+02:00,3391.75,31.625,57.63333333333333,22.25,12.5,
2020-09-30T16:00:00+02:00,3391.75,31.225,59.4,24.0,13.275,
2020-09-30T17:00:00+02:00,3391.75,35.2,62.300000000000004,23.5,11.9,
2020-09-30T18:00:00+02:00,3391.75,36.825,64.36666666666666,24.05,13.275,
2020-09-30T19:00:00+02:00,3391.75,41.6,59.06666666666666,23.225,11.5,
2020-09-30T20:00:00+02:00,3391.75,65.39999999999999,32.43333333333333,26.025,14.4,
2020-09-30T21:00:00+02:00,3391.75,72.45,10.733333333333334,29.3,16.925,
2020-09-30T22:00:00+02:00,3391.75,64.075,10.2,33.15,20.325,
2020-09-30T23:00:00+02:00,3391.75,56.075,9.1,30.675,20.3,
2020-10-01T00:00:00+02:00,3391.75,46.475,8.233333333333333,26.1,16.275,
2020-10-01T01:00:00+02:00,3391.75,42.3,3.0,22.075,16.825,
2020-10-01T02:00:00+02:00,3391.75,36.1,1.9666666666666666,22.2,16.75,
2020-10-01T03:00:00+02:00,3391.75,31.075000000000003,2.766666666666667,22.125,17.15,
2020-10-01T04:00:00+02:00,3391.75,30.049999999999997,2.4333333333333336,22.65,16.799999999999997,
2020-10-01T05:00:00+02:00,3391.75,26.925,5.133333333333333,21.0,15.900000000000002,
2020-10-01T06:00:00+02:00,3391.75,26.825,8.0,20.3,14.975,
2020-10-01T07:00:00+02:00,3391.75,33.075,8.533333333333333,19.675,13.399999999999999,
2020-10-01T08:00:00+02:00,3391.75,41.275,7.300000000000001,20.25,12.25,
2020-10-01T09:00:00+02:00,3391.75,44.65,12.9,25.325,12.8,
2020-10-01T10:00:00+02:00,3391.75,50.625,12.799999999999999,29.25,13.8,
2020-10-01T11:00:00+02:00,3391.75,55.075,13.633333333333333,29.325,14.475,
2020-10-01T12:00:00+02:00,3391.75,60.825,10.533333333333333,29.175,14.799999999999999,
2020-10-01T13:00:00+02:00,3391.75,62.65,6.766666666666667,29.025000000000002,15.075,
2020-10-01T14:00:00+02:00,3391.75,57.1,7.5,26.599999999999998,16.1,
2020-10-01T15:00:00+02:00,3391.75,57.050000000000004,6.3999999999999995,27.224999999999998,15.1,
2020-10-01T16:00:00+02:00,3391.75,56.9,11.633333333333333,30.5,16.650000000000002,
2020-10-01T17:00:00+02:00,3391.75,47.825,29.599999999999998,19.975,11.95,
2020-10-01T18:00:00+02:00,3391.75,46.474999999999994,28.833333333333332,22.974999999999998,12.6,
2020-10-01T19:00:00+02:00,3391.75,58.05,17.733333333333334,22.200000000000003,12.225,
2020-10-01T20:00:00+02:00,3391.75,65.35,5.6000000000000005,24.625,13.625,
2020-10-01T21:00:00+02:00,3391.75,63.449999999999996,2.2666666666666666,26.875,15.925,
2020-10-01T22:00:00+02:00,3391.75,57.275,2.2,25.9,17.625,
2020-10-01T23:00:00+02:00,3391.75,50.675,2.266666666666667,26.5,18.5,
2020-10-02T00:00:00+02:00,3391.75,49.025,2.1666666666666665,26.125,18.675,
2020-10-02T01:00:00+02:00,3391.75,43.75,2.0,23.525,17.425,
2020-10-02T02:00:00+02:00,3391.75,37.025,3.033333333333333,21.2,15.0,
2020-10-02T03:00:00+02:00,3391.75,31.8,3.3666666666666667,18.425,13.275,
2020-10-02T04:00:00+02:00,3391.75,30.775,5.133333333333334,18.299999999999997,12.15,
2020-10-02T05:00:00+02:00,3391.75,27.275000000000002,11.833333333333334,15.975,11.299999999999999,
2020-10-02T06:00:00+02:00,3391.75,19.925,26.866666666666664,14.225,9.825,
2020-10-02T07:00:00+02:00,3391.75,20.475,47.666666666666664,13.0,9.825,
2020-10-02T08:00:00+02:00,3391.75,29.05,44.26666666666667,15.975000000000001,10.0,
2020-10-02T09:00:00+02:00,3391.75,46.55,28.566666666666666,15.8,9.675,
2020-10-02T10:00:00+02:00,3391.75,65.75,9.1,21.325,12.625,
2020-10-02T11:00:00+02:00,3391.75,53.75,7.066666666666666,24.4,13.65,
2020-10-02T12:00:00+02:00,3391.75,59.05,2.933333333333333,28.175,15.675,
2020-10-02T13:00:00+02:00,3391.75,65.25,3.7000000000000006,31.025,17.825,
2020-10-02T14:00:00+02:00,3391.75,49.4,25.733333333333334,22.55,13.975000000000001,
2020-10-02T15:00:00+02:00,3391.75,24.15,47.96666666666667,12.1,4.2,
2020-10-02T16:00:00+02:00,3391.75,39.275,35.9,8.725,5.475,
2020-10-02T17:00:00+02:00,3391.75,52.125,27.766666666666666,9.825000000000001,4.5,
2020-10-02T18:00:00+02:00,3391.75,48.825,24.03333333333333,8.9,4.075,
2020-10-02T19:00:00+02:00,3391.75,47.1,24.099999999999998,8.325,4.6,
2020-10-02T20:00:00+02:00,3391.75,36.05,32.833333333333336,7.15,7.3,
2020-10-02T21:00:00+02:00,3391.75,23.225,47.699999999999996,7.475,4.5,
2020-10-02T22:00:00+02:00,3391.75,20.725,57.833333333333336,6.625,3.65,
2020-10-02T23:00:00+02:00,3391.75,23.575,53.199999999999996,6.125,3.325,
2020-10-03T00:00:00+02:00,3391.75,23.8,53.36666666666667,6.05,3.55,
2020-10-03T01:00:00+02:00,3391.75,20.525,45.5,6.375,4.1,
2020-10-03T02:00:00+02:00,3391.75,13.725,48.800000000000004,6.775,4.3,
2020-10-03T03:00:00+02:00,3391.75,9.85,54.53333333333333,4.375,2.75,
2020-10-03T04:00:00+02:00,3391.75,11.45,50.800000000000004,4.625,2.75,
2020-10-03T05:00:00+02:00,3391.75,9.774999999999999,48.96666666666667,4.425,2.725,
2020-10-03T06:00:00+02:00,3391.75,7.975,51.833333333333336,5.075,1.85,
2020-10-03T07:00:00+02:00,3391.75,8.575000000000001,51.86666666666667,3.5,1.725,
2020-10-03T09:00:00+02:00,3623.6666666666665,8.533333333333333,50.2,4.7,1.9666666666666668,
2020-10-03T10:00:00+02:00,3623.6666666666665,8.799999999999999,53.150000000000006,7.066666666666666,2.066666666666667,
2020-10-03T11:00:00+02:00,3623.6666666666665,9.233333333333333,55.85,8.0,3.466666666666667,
2020-10-03T12:00:00+02:00,3623.6666666666665,7.133333333333333,60.05,10.233333333333333,3.4,
2020-10-03T13:00:00+02:00,3391.75,9.2,63.20000000000001,8.75,3.0,
2020-10-03T14:00:00+02:00,3391.75,8.3,70.60000000000001,10.1,2.625,
2020-10-03T15:00:00+02:00,3391.75,8.125,64.26666666666667,9.325,2.6,
2020-10-03T16:00:00+02:00,3391.75,7.125,64.63333333333334,7.9,2.075,
2020-10-03T17:00:00+02:00,3391.75,8.85,62.73333333333333,7.25,2.1,
2020-10-03T18:00:00+02:00,3391.75,10.475,61.4,6.225,2.5,
2020-10-03T19:00:00+02:00,3391.75,11.3,63.53333333333333,7.275,2.475,
2020-10-03T20:00:00+02:00,3391.75,11.625,62.0,6.025,2.5,
2020-10-03T21:00:00+02:00,3391.75,10.05,61.1,5.7,3.35,
2020-10-03T22:00:00+02:00,3391.75,7.05,64.06666666666666,5.825,3.0500000000000003,
2020-10-03T23:00:00+02:00,3391.75,6.9,60.9,5.725,2.675,
2020-10-04T00:00:00+02:00,3391.75,8.025,57.46666666666667,5.15,2.425,
2020-10-04T01:00:00+02:00,3391.75,7.025,55.86666666666667,4.475,2.1,
2020-10-04T02:00:00+02:00,3391.75,5.75,55.86666666666667,5.05,1.55,
2020-10-04T03:00:00+02:00,3391.75,5.575,54.0,4.35,1.55,
2020-10-04T04:00:00+02:00,3391.75,4.375,52.5,4.95,1.875,
2020-10-04T05:00:00+02:00,3391.75,5.625,49.46666666666667,5.175,2.575,
2020-10-04T06:00:00+02:00,3391.75,4.5,49.1,6.325,3.35,
2020-10-04T07:00:00+02:00,3391.75,5.875,45.73333333333333,4.975,3.0,
2020-10-04T08:00:00+02:00,3391.75,5.475,47.833333333333336,4.375,2.5,
2020-10-04T09:00:00+02:00,3391.75,6.300000000000001,48.36666666666667,5.35,2.8,
2020-10-04T10:00:00+02:00,3391.75,6.55,51.833333333333336,6.1000000000000005,3.35,
2020-10-04T11:00:00+02:00,3391.75,6.8,56.63333333333333,6.25,4.05,
2020-10-04T12:00:00+02:00,3391.75,7.575,57.6,7.375,4.075,
2020-10-04T13:00:00+02:00,3391.75,8.425,59.03333333333333,6.05,3.95,
2020-10-04T14:00:00+02:00,3391.75,6.75,64.2,5.2250000000000005,3.075,
2020-10-04T15:00:00+02:00,3391.75,6.800000000000001,65.33333333333333,5.425000000000001,2.35,
2020-10-04T16:00:00+02:00,3391.75,7.0,60.1,4.65,2.7,
2020-10-04T17:00:00+02:00,3391.75,7.5,62.0,3.7,2.2,
2020-10-04T18:00:00+02:00,3391.75,10.575,57.53333333333333,3.075,1.525,
2020-10-04T19:00:00+02:00,3391.75,15.425,49.166666666666664,3.6999999999999997,2.075,
2020-10-04T20:00:00+02:00,3391.75,29.025,33.666666666666664,5.275,3.625,
2020-10-04T21:00:00+02:00,3391.75,34.75,25.53333333333333,8.8,5.8,
2020-10-04T22:00:00+02:00,3391.75,17.775,39.76666666666667,8.65,4.275,
2020-10-04T23:00:00+02:00,3391.75,11.175,48.333333333333336,5.7250000000000005,3.025,
2020-10-05T00:00:00+02:00,3391.75,13.675,45.4,4.85,3.1,
2020-10-05T01:00:00+02:00,3391.75,10.925,42.833333333333336,4.3500000000000005,2.725,
2020-10-05T02:00:00+02:00,3391.75,8.575,41.36666666666667,4.225,2.15,
2020-10-05T03:00:00+02:00,3391.75,9.025,42.166666666666664,4.375,2.425,
2020-10-05T04:00:00+02:00,3391.75,10.125,36.9,5.175,2.525,
2020-10-05T05:00:00+02:00,3391.75,13.075,31.3,5.5,3.525,
2020-10-05T06:00:00+02:00,3391.75,13.5,30.599999999999998,6.85,3.275,
2020-10-05T14:00:00+02:00,3391.75,23.9,34.13333333333333,11.850000000000001,5.15,
2020-10-05T15:00:00+02:00,3391.75,27.25,31.266666666666666,13.425,5.050000000000001,
2020-10-05T16:00:00+02:00,3391.75,21.2,36.43333333333333,12.675,4.225,
2020-10-05T17:00:00+02:00,3391.75,23.85,35.699999999999996,9.8,3.275,
2020-10-05T18:00:00+02:00,3391.75,24.1,33.333333333333336,9.725,3.15,
2020-10-05T19:00:00+02:00,3391.75,27.9,28.266666666666666,8.225,4.775,
2020-10-05T20:00:00+02:00,3391.75,32.15,21.433333333333334,8.775,5.05,
2020-10-05T21:00:00+02:00,3391.75,28.849999999999998,19.766666666666666,8.85,5.425,
2020-10-05T22:00:00+02:00,3391.75,25.8,20.933333333333334,8.8,6.125,
2020-10-05T23:00:00+02:00,3391.75,25.6,20.033333333333335,11.8,6.125,
2020-10-06T00:00:00+02:00,3391.75,29.150000000000002,13.266666666666666,10.8,5.925,
2020-10-06T01:00:00+02:00,3391.75,27.725,10.733333333333334,10.299999999999999,6.175,
2020-10-06T02:00:00+02:00,3391.75,24.55,10.866666666666667,9.65,6.375,
2020-10-06T03:00:00+02:00,3391.75,22.45,11.533333333333333,10.025,6.5,
2020-10-06T04:00:00+02:00,3391.75,20.225,14.466666666666667,10.174999999999999,6.675,
2020-10-06T05:00:00+02:00,3391.75,19.625,13.5,8.05,5.15,
2020-10-06T06:00:00+02:00,3391.75,19.775,20.599999999999998,8.475,3.825,
2020-10-06T07:00:00+02:00,3391.75,20.5,24.400000000000002,8.625,2.875,
2020-10-06T08:00:00+02:00,3391.75,24.825,22.0,9.1,3.875,
2020-10-06T09:00:00+02:00,3391.75,27.75,21.599999999999998,10.375,5.8,
2020-10-06T10:00:00+02:00,3391.75,24.2,27.833333333333332,12.700000000000001,5.575,
2020-10-06T11:00:00+02:00,3391.75,17.75,36.23333333333333,9.975,5.875,
2020-10-06T12:00:00+02:00,3391.75,20.325,40.4,10.575,5.525,
2020-10-06T13:00:00+02:00,3391.75,15.55,41.86666666666667,14.225,6.9750000000000005,
2020-10-06T14:00:00+02:00,3391.75,12.975,47.53333333333333,11.4,5.1499999999999995,
2020-10-06T15:00:00+02:00,3391.75,15.775,45.199999999999996,12.825000000000001,6.15,
2020-10-06T16:00:00+02:00,3391.75,18.125,41.93333333333333,13.1,5.925,
2020-10-06T17:00:00+02:00,3391.75,16.1,41.6,10.0,6.275,
2020-10-06T18:00:00+02:00,3391.75,16.925,41.5,11.725,6.0,
2020-10-06T19:00:00+02:00,3391.75,20.9,36.1,11.925,6.35,
2020-10-06T20:00:00+02:00,3391.75,27.95,31.366666666666664,10.725,6.575,
2020-10-06T21:00:00+02:00,3391.75,26.525,28.700000000000003,11.5,6.449999999999999,
2020-10-06T22:00:00+02:00,3391.75,21.975,25.166666666666668,9.6,5.9,
2020-10-06T23:00:00+02:00,3391.75,30.724999999999998,16.066666666666666,9.05,6.574999999999999,
2020-10-07T00:00:00+02:00,3391.75,15.5,40.4,11.825000000000001,7.25,
2020-10-07T01:00:00+02:00,3391.75,8.625,57.5,10.65,6.075,
2020-10-07T02:00:00+02:00,3391.75,7.125,57.93333333333334,10.4,5.975,
2020-10-07T03:00:00+02:00,3391.75,13.45,43.333333333333336,11.25,6.225,
2020-10-07T04:00:00+02:00,3391.75,19.975,29.3,12.7,5.725,
2020-10-07T05:00:00+02:00,3391.75,8.375,50.0,11.15,5.15,
2020-10-07T06:00:00+02:00,3391.75,16.825,38.73333333333333,10.475,4.75,
2020-10-07T07:00:00+02:00,3391.75,33.5,23.066666666666666,11.4,5.75,
2020-10-07T08:00:00+02:00,3391.75,54.349999999999994,7.866666666666667,13.3,6.4,
2020-10-07T09:00:00+02:00,3391.75,61.900000000000006,2.966666666666667,19.125,7.375,
2020-10-07T10:00:00+02:00,3391.75,55.025,11.766666666666667,23.6,9.025,
2020-10-07T11:00:00+02:00,3391.75,33.275,35.1,18.225,6.9,
2020-10-07T12:00:00+02:00,3391.75,16.55,49.23333333333333,15.225000000000001,7.075,
2020-10-07T13:00:00+02:00,3391.75,13.45,56.46666666666667,8.725,4.25,
2020-10-07T14:00:00+02:00,3391.75,14.65,56.43333333333334,6.425,4.625,
2020-10-07T15:00:00+02:00,3391.75,16.525,57.13333333333333,6.85,3.075,
2020-10-07T16:00:00+02:00,3391.75,15.950000000000001,57.333333333333336,8.375,4.35,
2020-10-07T17:00:00+02:00,3391.75,16.9,55.333333333333336,7.575,3.775,
2020-10-07T18:00:00+02:00,3391.75,22.025,50.833333333333336,6.525,3.525,
2020-10-07T19:00:00+02:00,3391.75,27.325,41.233333333333334,9.1,4.25,
2020-10-07T20:00:00+02:00,3391.75,31.575,32.733333333333334,8.825,4.775,
2020-10-07T21:00:00+02:00,3391.75,41.099999999999994,23.766666666666666,9.925,5.0,
2020-10-07T22:00:00+02:00,3391.75,44.3,10.700000000000001,11.975,6.4,
2020-10-07T23:00:00+02:00,3391.75,47.95,3.766666666666666,13.525,8.125,
2020-10-08T00:00:00+02:00,3391.75,41.425,5.466666666666666,15.075,10.675,
2020-10-08T01:00:00+02:00,3391.75,32.525,5.5,13.15,9.85,
2020-10-08T02:00:00+02:00,3391.75,29.625,4.4,12.525,8.575,
2020-10-08T03:00:00+02:00,3391.75,25.4,4.733333333333333,13.925,8.6,
2020-10-08T04:00:00+02:00,3391.75,23.825,3.6666666666666665,14.075,7.55,
2020-10-08T05:00:00+02:00,3391.75,21.15,4.666666666666667,13.625,7.0,
2020-10-08T06:00:00+02:00,3391.75,24.375,2.1666666666666665,11.925,7.800000000000001,
2020-10-08T07:00:00+02:00,3391.75,29.45,1.9000000000000001,14.25,7.85,
2020-10-08T08:00:00+02:00,3391.75,33.349999999999994,2.233333333333333,15.525,9.575,
2020-10-08T09:00:00+02:00,3391.75,37.6,3.3333333333333335,26.575,10.3,
2020-10-08T10:00:00+02:00,3391.75,47.3,4.033333333333333,31.6,13.274999999999999,
2020-10-08T11:00:00+02:00,3391.75,56.525,7.766666666666667,31.6,14.0,
2020-10-08T12:00:00+02:00,3391.75,55.5,18.333333333333332,30.225,13.6,
2020-10-08T13:00:00+02:00,3391.75,34.275,41.300000000000004,23.375,9.700000000000001,
2020-10-08T14:00:00+02:00,3391.75,30.275,58.43333333333334,16.775,7.95,
2020-10-08T15:00:00+02:00,3391.75,28.825000000000003,65.60000000000001,17.05,6.525,
2020-10-08T16:00:00+02:00,3391.75,32.125,64.0,14.825000000000001,7.300000000000001,
2020-10-08T17:00:00+02:00,3391.75,39.6,58.73333333333333,15.774999999999999,7.3999999999999995,
2020-10-08T18:00:00+02:00,3391.75,41.3,56.06666666666666,16.475,6.725,
2020-10-08T19:00:00+02:00,3391.75,46.025,41.9,18.325,7.525,
2020-10-08T20:00:00+02:00,3391.75,65.675,15.766666666666667,18.3,7.5,
2020-10-08T21:00:00+02:00,3391.75,73.575,3.466666666666667,22.175,10.950000000000001,
2020-10-08T22:00:00+02:00,3391.75,66.725,6.133333333333333,19.475,11.425,
2020-10-08T23:00:00+02:00,3391.75,51.175000000000004,13.133333333333333,18.7,9.325,
2020-10-09T00:00:00+02:00,3391.75,48.275,4.2,18.575,11.3,
2020-10-09T05:00:00+02:00,3623.6666666666665,24.5,0.9500000000000001,12.666666666666666,7.466666666666666,
2020-10-09T06:00:00+02:00,3623.6666666666665,24.266666666666666,1.05,14.1,8.766666666666667,
2020-10-09T07:00:00+02:00,3623.6666666666665,23.433333333333334,0.9500000000000001,14.466666666666669,7.5,
2020-10-09T08:00:00+02:00,3623.6666666666665,25.733333333333334,0.7999999999999999,14.266666666666666,7.933333333333334,
2020-10-09T09:00:00+02:00,3623.6666666666665,30.2,0.9500000000000001,22.400000000000002,9.666666666666666,
2020-10-09T10:00:00+02:00,3623.6666666666665,36.0,1.6500000000000001,31.066666666666663,10.799999999999999,
2020-10-09T11:00:00+02:00,3623.6666666666665,51.4,2.3,38.666666666666664,15.5,
2020-10-09T12:00:00+02:00,3623.6666666666665,61.9,4.300000000000001,49.6,22.666666666666668,
2020-10-09T13:00:00+02:00,3623.6666666666665,61.63333333333333,10.0,40.23333333333333,20.2,
2020-10-09T14:00:00+02:00,3623.6666666666665,55.23333333333333,22.85,27.599999999999998,12.733333333333334,
2020-10-09T15:00:00+02:00,3623.6666666666665,39.06666666666667,36.150000000000006,23.900000000000002,11.700000000000001,
2020-10-09T16:00:00+02:00,3623.6666666666665,39.13333333333333,41.849999999999994,17.900000000000002,9.066666666666666,
2020-10-09T17:00:00+02:00,3623.6666666666665,40.833333333333336,44.4,18.966666666666665,8.866666666666667,
2020-10-09T18:00:00+02:00,3623.6666666666665,41.5,44.3,19.96666666666667,9.633333333333333,
2020-10-09T19:00:00+02:00,3623.6666666666665,47.73333333333333,34.7,21.366666666666664,11.5,
2020-10-09T20:00:00+02:00,3623.6666666666665,64.10000000000001,13.45,24.0,12.899999999999999,
2020-10-09T21:00:00+02:00,3623.6666666666665,54.833333333333336,12.35,24.599999999999998,13.700000000000001,
2020-10-09T22:00:00+02:00,3623.6666666666665,56.166666666666664,2.25,19.8,14.5,
2020-10-09T23:00:00+02:00,3623.6666666666665,54.76666666666667,1.3,22.03333333333333,14.066666666666668,
2020-10-10T00:00:00+02:00,3623.6666666666665,43.53333333333333,1.6500000000000001,24.599999999999998,16.166666666666668,
2020-10-10T01:00:00+02:00,3623.6666666666665,40.833333333333336,1.7000000000000002,20.766666666666666,15.033333333333333,
2020-10-10T02:00:00+02:00,3623.6666666666665,34.833333333333336,3.7,20.900000000000002,15.300000000000002,
2020-10-10T03:00:00+02:00,3391.75,32.95,5.366666666666667,20.6,14.85,
2020-10-10T04:00:00+02:00,3391.75,30.75,5.233333333333333,19.05,15.05,
2020-10-10T05:00:00+02:00,3391.75,27.775,5.533333333333334,17.85,13.15,
2020-10-10T06:00:00+02:00,3391.75,19.85,22.633333333333336,15.275,10.75,
2020-10-10T07:00:00+02:00,3391.75,5.2,61.03333333333333,3.4499999999999997,3.0,
2020-10-10T08:00:00+02:00,3391.75,13.875000000000002,57.1,3.575,2.4,
2020-10-10T09:00:00+02:00,3391.75,20.075,48.06666666666666,4.55,2.4,
2020-10-10T10:00:00+02:00,3391.75,22.95,42.26666666666667,5.4750000000000005,3.275,
2020-10-10T11:00:00+02:00,3391.75,19.4,42.4,6.8,3.275,
2020-10-10T12:00:00+02:00,3391.75,15.125,45.26666666666667,7.8999999999999995,4.175,
2020-10-10T13:00:00+02:00,3391.75,21.775,44.63333333333333,7.725,4.4,
2020-10-10T14:00:00+02:00,3391.75,15.475,47.166666666666664,9.575,6.425,
2020-10-10T15:00:00+02:00,3391.75,18.849999999999998,50.833333333333336,9.425,5.325,
2020-10-10T16:00:00+02:00,3391.75,12.325,53.03333333333333,8.975,4.975,
2020-10-10T17:00:00+02:00,3391.75,10.125,52.86666666666667,8.35,5.925,
2020-10-10T18:00:00+02:00,3391.75,13.125,54.4,8.2,6.0,
2020-10-10T19:00:00+02:00,3391.75,20.125,47.73333333333333,7.5,4.675000000000001,
2020-10-10T20:00:00+02:00,3391.75,24.875,40.4,9.9,4.375,
2020-10-10T21:00:00+02:00,3391.75,23.975,43.800000000000004,9.75,5.675000000000001,
2020-10-10T22:00:00+02:00,3391.75,15.25,50.03333333333333,10.275,5.074999999999999,
2020-10-10T23:00:00+02:00,3391.75,14.15,48.1,7.199999999999999,5.25,
2020-10-11T00:00:00+02:00,3391.75,12.3,46.9,9.425,4.825,
2020-10-11T01:00:00+02:00,3391.75,11.05,46.666666666666664,8.15,4.525,
2020-10-11T02:00:00+02:00,3391.75,10.975,44.333333333333336,8.05,4.65,
2020-10-11T03:00:00+02:00,3391.75,8.65,48.46666666666667,7.25,3.55,
2020-10-11T04:00:00+02:00,3391.75,8.275,48.6,7.4,2.5,
2020-10-11T05:00:00+02:00,3391.75,8.7,45.333333333333336,7.2,3.65,
2020-10-11T06:00:00+02:00,3391.75,8.85,42.53333333333333,6.825,3.7750000000000004,
2020-10-11T07:00:00+02:00,3391.75,11.25,37.9,6.35,3.975,
2020-10-11T08:00:00+02:00,3391.75,11.85,37.36666666666667,6.575,4.3,
2020-10-11T09:00:00+02:00,3391.75,11.65,37.03333333333333,7.6,4.35,
2020-10-11T10:00:00+02:00,3391.75,14.825,34.166666666666664,9.8,4.375,
2020-10-11T11:00:00+02:00,3391.75,14.825,36.300000000000004,9.225,4.55,
2020-10-11T12:00:00+02:00,3391.75,15.974999999999998,45.9,9.025,5.875,
2020-10-11T13:00:00+02:00,3391.75,14.524999999999999,59.333333333333336,10.5,5.6,
2020-10-11T14:00:00+02:00,3391.75,13.999999999999998,62.6,8.3,4.2250000000000005,
